Time,T,D mm,Lever water
2018-12-30 02:00:00,24.05,0.8743230086041888,211.68
2018-12-30 03:00:00,24.05,0.8775187846498578,211.69
2018-12-30 04:00:00,24.03,0.881073582804573,211.69
2018-12-30 05:00:00,24.01,0.8839806872324127,211.7
2018-12-30 06:00:00,24.0,0.8863738289991842,211.7
2018-12-30 07:00:00,23.98,0.8882085480650266,211.7
2018-12-30 08:00:00,23.95,0.8891769392866238,211.71
2018-12-30 09:00:00,23.93,0.8909266594650561,211.71
2018-12-30 10:00:00,23.91,0.8928462174580782,211.71
2018-12-30 11:00:00,23.89,0.89488252672359,211.71
2018-12-30 12:00:00,23.86,0.8977192894108225,211.71
2018-12-30 13:00:00,23.83,0.8997279004839541,211.71
2018-12-30 14:00:00,23.81,0.9017534687244289,211.72
2018-12-30 15:00:00,23.79,0.9039913295325522,211.72
2018-12-30 16:00:00,23.77,0.9066644191918447,211.72
2018-12-30 17:00:00,23.76,0.9089723287607674,211.72
2018-12-30 18:00:00,23.75,0.9107600304458249,211.71
2018-12-30 19:00:00,23.74,0.9129723630793344,211.7
2018-12-30 20:00:00,23.73,0.9162250547227715,211.69
2018-12-30 21:00:00,23.72,0.9181082543102456,211.69
2018-12-30 22:00:00,23.7,0.9190826117012042,211.7
2018-12-30 23:00:00,23.6,0.9206314219946479,211.7
2018-12-31 00:00:00,23.6,0.9211834341103741,211.7
2018-12-31 01:00:00,23.53,0.9212759575091864,211.71
2018-12-31 02:00:00,23.49,0.9228952961125094,211.71
2018-12-31 03:00:00,23.46,0.9248289301336104,211.71
2018-12-31 04:00:00,23.43,0.9267731265574807,211.71
2018-12-31 05:00:00,23.39,0.929326385047415,211.72
2018-12-31 06:00:00,23.37,0.9322323529156549,211.72
2018-12-31 07:00:00,23.34,0.9329132253163663,211.72
2018-12-31 08:00:00,23.31,0.9337745181399212,211.71
2018-12-31 09:00:00,23.27,0.9352660606615678,211.7
2018-12-31 10:00:00,23.25,0.9373545279280396,211.71
2018-12-31 11:00:00,23.25,0.9389360720149483,211.71
2018-12-31 12:00:00,23.25,0.940857276576889,211.71
2018-12-31 13:00:00,23.26,0.9431672170402735,211.71
2018-12-31 14:00:00,23.27,0.9453816410444312,211.72
2018-12-31 15:00:00,23.28,0.9480631158815837,211.72
2018-12-31 16:00:00,23.31,0.9509701706567,211.72
2018-12-31 17:00:00,23.31,0.9532629243256079,211.72
2018-12-31 18:00:00,23.32,0.9559232250361575,211.73
2018-12-31 19:00:00,23.33,0.9587533764703591,211.73
2018-12-31 20:00:00,23.33,0.9611204479867297,211.73
2018-12-31 21:00:00,23.33,0.9629461713087788,211.74
2018-12-31 22:00:00,23.33,0.9649098853470184,211.74
2018-12-31 23:00:00,23.34,0.9588343362841183,211.74
2019-01-01 00:00:00,23.34,0.9603310097675104,211.74
2019-01-01 01:00:00,23.34,0.96154108620089,211.75
2019-01-01 02:00:00,23.34,0.9628466949842831,211.75
2019-01-01 03:00:00,23.35,0.9648064760979259,211.75
2019-01-01 04:00:00,23.35,0.9666852851903176,211.76
2019-01-01 05:00:00,23.35,0.9687657743547767,211.76
2019-01-01 06:00:00,23.35,0.970952410925588,211.76
2019-01-01 07:00:00,23.36,0.9732412817627012,211.77
2019-01-01 08:00:00,23.35,0.9753999872516516,211.77
2019-01-01 09:00:00,23.35,0.9778944513008733,211.77
2019-01-01 10:00:00,23.34,0.9799257562238816,211.77
2019-01-01 11:00:00,23.34,0.9820911561573124,211.78
2019-01-01 12:00:00,23.34,0.983927500218498,211.78
2019-01-01 13:00:00,23.33,0.9850777592533241,211.78
2019-01-01 14:00:00,23.33,0.9865531984496285,211.78
2019-01-01 15:00:00,23.34,0.9887890353631418,211.79
2019-01-01 16:00:00,23.34,0.9904980029576586,211.79
2019-01-01 17:00:00,23.35,0.9920651300485985,211.78
2019-01-01 18:00:00,23.35,0.9937953327721084,211.77
2019-01-01 19:00:00,23.35,0.9961730346743501,211.77
2019-01-01 20:00:00,23.35,0.9982641385794465,211.78
2019-01-01 21:00:00,23.35,1.000047415006123,211.78
2019-01-01 22:00:00,23.35,1.0019899125423277,211.79
2019-01-01 23:00:00,23.34,1.0030764290415228,211.79
2019-01-02 00:00:00,23.34,1.0041485143026752,211.8
2019-01-02 01:00:00,23.34,1.0050083054527126,211.8
2019-01-02 02:00:00,23.34,1.005878711308308,211.8
2019-01-02 03:00:00,23.34,1.0066005112861185,211.81
2019-01-02 04:00:00,23.34,1.008171487708398,211.81
2019-01-02 05:00:00,23.34,1.0098804553029148,211.82
2019-01-02 06:00:00,23.34,1.0117804875974399,211.82
2019-01-02 07:00:00,23.33,1.0136842961888362,211.82
2019-01-02 08:00:00,23.33,1.0156904689089923,211.82
2019-01-02 09:00:00,23.33,1.0176435682767526,211.82
2019-01-02 10:00:00,23.33,1.0199257224293092,211.83
2019-01-02 11:00:00,23.33,1.0216877577284929,211.83
2019-01-02 12:00:00,23.32,1.0235809110630072,211.83
2019-01-02 13:00:00,23.32,1.0249289697585575,211.83
2019-01-02 14:00:00,23.32,1.026139038193925,211.83
2019-01-02 15:00:00,23.33,1.0277168905594312,211.83
2019-01-02 16:00:00,23.33,1.0286085228794974,211.83
2019-01-02 17:00:00,23.34,1.0296238076370807,211.83
2019-01-02 18:00:00,23.34,1.031046178181585,211.82
2019-01-02 19:00:00,23.34,1.032978054592775,211.83
2019-01-02 20:00:00,23.35,1.0351928212486048,211.83
2019-01-02 21:00:00,23.35,1.0364453606435389,211.83
2019-01-02 22:00:00,23.35,1.0373582283381513,211.83
2019-01-02 23:00:00,23.35,1.0381437191451373,211.83
2019-01-03 00:00:00,23.35,1.03874875936133,211.84
2019-01-03 01:00:00,23.35,1.039109660542926,211.85
2019-01-03 02:00:00,23.35,1.0394705617245124,211.85
2019-01-03 03:00:00,23.35,1.0397465449810206,211.85
2019-01-03 04:00:00,23.34,1.0400686779041792,211.86
2019-01-03 05:00:00,23.34,1.0411089190486669,211.86
2019-01-03 06:00:00,23.34,1.0425419042987292,211.86
2019-01-03 07:00:00,23.35,1.0444807193042296,211.87
2019-01-03 08:00:00,23.34,1.0460872159544312,211.88
2019-01-03 09:00:00,23.34,1.0480297070711795,211.88
2019-01-03 10:00:00,23.34,1.050184492299052,211.89
2019-01-03 11:00:00,23.34,1.0522012863546877,211.9
2019-01-03 12:00:00,23.34,1.0544940627547872,211.91
2019-01-03 13:00:00,23.34,1.0561924156437457,211.91
2019-01-03 14:00:00,23.35,1.0568468921440042,211.92
2019-01-03 15:00:00,23.35,1.0568256626627397,211.92
2019-01-03 16:00:00,23.36,1.0570449360247263,211.92
2019-01-03 17:00:00,23.36,1.0573421497447208,211.93
2019-01-03 18:00:00,23.36,1.058010880614704,211.93
2019-01-03 19:00:00,23.37,1.0593553269726288,211.94
2019-01-03 20:00:00,23.37,1.0606609487001635,211.94
2019-01-03 21:00:00,23.37,1.0622107110759385,211.95
2019-01-03 22:00:00,23.37,1.063516332803483,211.97
2019-01-03 23:00:00,23.37,1.0643018288021608,211.98
2019-01-04 00:00:00,23.37,1.064429206531674,211.99
2019-01-04 01:00:00,23.37,1.0699701377656288,212.0
2019-01-04 02:00:00,23.38,1.0703062161411334,212.0
2019-01-04 03:00:00,23.38,1.0703380606787558,212.01
2019-01-04 04:00:00,23.37,1.0700550562519708,212.01
2019-01-04 05:00:00,23.37,1.070447804251305,212.02
2019-01-04 06:00:00,23.37,1.0713394483579248,212.03
2019-01-04 07:00:00,23.37,1.0723372405724674,212.03
2019-01-04 08:00:00,23.37,1.0740462251101313,212.04
2019-01-04 09:00:00,23.37,1.0759250466204986,212.04
2019-01-04 10:00:00,23.37,1.078143542076234,212.04
2019-01-04 11:00:00,23.37,1.0799268302894542,212.04
2019-01-04 12:00:00,23.37,1.0813492149357165,212.05
2019-01-04 13:00:00,23.38,1.0828848084994576,212.05
2019-01-04 14:00:00,23.38,1.0833943211013113,212.06
2019-01-04 15:00:00,23.39,1.0841019641939378,212.07
2019-01-04 16:00:00,23.41,1.0843920748224956,212.08
2019-01-04 17:00:00,23.42,1.0843354444520765,212.09
2019-01-04 18:00:00,23.42,1.0842399095763842,212.11
2019-01-04 19:00:00,23.42,1.0841974496316333,212.12
2019-01-04 20:00:00,23.42,1.0843354444520765,212.15
2019-01-04 21:00:00,23.42,1.0848555787752883,212.18
2019-01-04 22:00:00,23.42,1.0853863280846903,212.2
2019-01-04 23:00:00,23.42,1.0857790825736393,212.23
2019-01-05 00:00:00,23.42,1.0859595373388335,212.25
2019-01-05 01:00:00,23.42,1.0859595373388335,212.28
2019-01-05 02:00:00,23.42,1.0859807673112138,212.31
2019-01-05 03:00:00,23.42,1.085906462407902,212.33
2019-01-05 04:00:00,23.42,1.0858746174493317,212.36
2019-01-05 05:00:00,23.42,1.0858746174493317,212.39
2019-01-05 06:00:00,23.42,1.0858852324355217,212.41
2019-01-05 07:00:00,23.41,1.0856870988577965,212.44
2019-01-05 08:00:00,23.41,1.085878167977759,212.46
2019-01-05 09:00:00,23.41,1.0873005714263653,212.49
2019-01-05 10:00:00,23.41,1.0904107521012987,212.52
2019-01-05 11:00:00,23.42,1.0934855625461335,212.54
2019-01-05 12:00:00,23.43,1.0945329226611495,212.57
2019-01-05 13:00:00,23.44,1.0946673932624151,212.6
2019-01-05 14:00:00,23.46,1.0995432972629446,212.62
2019-01-05 15:00:00,23.48,1.0958209500580836,212.63
2019-01-05 16:00:00,23.49,1.0942251364122528,212.63
2019-01-05 17:00:00,23.5,1.0930326907682437,212.62
2019-01-05 18:00:00,23.49,1.0920702443688253,212.62
2019-01-05 19:00:00,23.49,1.0915713284770028,212.63
2019-01-05 20:00:00,23.49,1.0919853225148994,212.65
2019-01-05 21:00:00,23.48,1.0914050282466898,212.66
2019-01-05 22:00:00,23.48,1.0916173321799345,212.68
2019-01-05 23:00:00,23.48,1.0919676336697746,212.7
2019-01-06 00:00:00,23.48,1.0920207096530858,212.72
2019-01-06 01:00:00,23.47,1.091705794634931,212.74
2019-01-06 02:00:00,23.47,1.0915890278575133,212.77
2019-01-06 03:00:00,23.48,1.0914368738366726,212.79
2019-01-06 04:00:00,23.48,1.0908636532169236,212.8
2019-01-06 05:00:00,23.48,1.090301047793839,212.81
2019-01-06 06:00:00,23.48,1.089823363944048,212.83
2019-01-06 07:00:00,23.47,1.0894129197329991,212.84
2019-01-06 08:00:00,23.47,1.0895084561872463,212.86
2019-01-06 09:00:00,23.47,1.0895296865104167,212.88
2019-01-06 10:00:00,23.47,1.0895933774799083,212.91
2019-01-06 11:00:00,23.47,1.0896252229646637,212.92
2019-01-06 12:00:00,23.48,1.090046283073957,212.95
2019-01-06 13:00:00,23.49,1.0902125788141486,212.97
2019-01-06 14:00:00,23.5,1.090134722926382,212.99
2019-01-06 15:00:00,23.52,1.0902443882610757,213.01
2019-01-06 16:00:00,23.53,1.0890306821259659,213.03
2019-01-06 17:00:00,23.54,1.0877532739363904,213.04
2019-01-06 18:00:00,23.54,1.0862458861230706,213.05
2019-01-06 19:00:00,23.53,1.0857293014162324,213.06
2019-01-06 20:00:00,23.53,1.0859309934853179,213.08
2019-01-06 21:00:00,23.52,1.0859027154370677,213.1
2019-01-06 22:00:00,23.52,1.0863485595901476,213.13
2019-01-06 23:00:00,23.51,1.0863202786654294,213.15
2019-01-07 00:00:00,23.51,1.0895897916503214,213.17
2019-01-07 01:00:00,23.51,1.0900037884243796,213.2
2019-01-07 02:00:00,23.5,1.0876613657573202,213.21
2019-01-07 03:00:00,23.5,1.0871093718826836,213.23
2019-01-07 04:00:00,23.49,1.0862530973747597,213.24
2019-01-07 05:00:00,23.49,1.0856055682385524,213.24
2019-01-07 06:00:00,23.49,1.085244650359362,213.25
2019-01-07 07:00:00,23.49,1.0851703437371791,213.25
2019-01-07 08:00:00,23.48,1.084908527889545,213.25
2019-01-07 09:00:00,23.49,1.0851809589689125,213.25
2019-01-07 10:00:00,23.48,1.0850571406428142,213.26
2019-01-07 11:00:00,23.49,1.085372033140251,213.27
2019-01-07 12:00:00,23.5,1.0857718482633616,213.3
2019-01-07 13:00:00,23.51,1.0859593584008576,213.32
2019-01-07 14:00:00,23.52,1.0859345614480083,213.34
2019-01-07 15:00:00,23.53,1.0857823782765186,213.35
2019-01-07 16:00:00,23.54,1.0852268070380193,213.36
2019-01-07 17:00:00,23.55,1.0843633827134305,213.38
2019-01-07 18:00:00,23.55,1.082473833999162,213.39
2019-01-07 19:00:00,23.55,1.0820916780794212,213.39
2019-01-07 20:00:00,23.55,1.0820386008683451,213.41
2019-01-07 21:00:00,23.55,1.0821978325015735,213.41
2019-01-07 22:00:00,23.54,1.0820952619328985,213.42
2019-01-07 23:00:00,23.54,1.082594186068286,213.44
2019-01-08 00:00:00,23.53,1.0830542276578736,213.46
2019-01-08 01:00:00,23.53,1.0830860737740415,213.49
2019-01-08 02:00:00,23.52,1.083089651137904,213.51
2019-01-08 03:00:00,23.51,1.08298707386914,213.53
2019-01-08 04:00:00,23.51,1.082976458567239,213.54
2019-01-08 05:00:00,23.5,1.0827571124864852,213.55
2019-01-08 06:00:00,23.5,1.0826828056187399,213.56
2019-01-08 07:00:00,23.5,1.082693420885562,213.56
2019-01-08 08:00:00,23.5,1.0825766529505374,213.56
2019-01-08 09:00:00,23.49,1.0821768483862158,213.56
2019-01-08 10:00:00,23.5,1.0822581949459402,213.57
2019-01-08 11:00:00,23.5,1.0823325018136856,213.58
2019-01-08 12:00:00,23.51,1.0838044521153654,213.61
2019-01-08 13:00:00,23.52,1.0839070320852124,213.63
2019-01-08 14:00:00,23.52,1.083843340063341,213.64
2019-01-08 15:00:00,23.52,1.083758417367519,213.65
2019-01-08 16:00:00,23.52,1.0832064198446567,213.66
2019-01-08 17:00:00,23.53,1.0820351519403968,213.66
2019-01-08 18:00:00,23.53,1.0816848446625216,213.67
2019-01-08 19:00:00,23.54,1.0812566447691576,213.69
2019-01-08 20:00:00,23.54,1.0814264912833296,213.72
2019-01-08 21:00:00,23.54,1.081532645354692,213.75
2019-01-08 22:00:00,23.52,1.081306274525594,213.79
2019-01-08 23:00:00,23.5,1.0818017384726837,213.82
2019-01-09 00:00:00,23.47,1.0828739801978713,213.85
2019-01-09 01:00:00,23.42,1.081342018347059,213.89
2019-01-09 02:00:00,23.39,1.0805247493134558,213.92
2019-01-09 03:00:00,23.38,1.0798701922718132,213.95
2019-01-09 04:00:00,23.38,1.0793288351323371,213.97
2019-01-09 05:00:00,23.36,1.0785610863970048,213.99
2019-01-09 06:00:00,23.36,1.0784867829670108,214.01
2019-01-09 07:00:00,23.34,1.0783240767280062,214.04
2019-01-09 08:00:00,23.32,1.0765585563344253,214.06
2019-01-09 09:00:00,23.31,1.0762330690212232,214.08
2019-01-09 10:00:00,23.28,1.075989010609854,214.11
2019-01-09 11:00:00,23.27,1.0771389330616656,214.14
2019-01-09 12:00:00,23.25,1.078016422153984,214.18
2019-01-09 13:00:00,23.24,1.078646218350754,214.22
2019-01-09 14:00:00,23.22,1.0784940936325735,214.26
2019-01-09 15:00:00,23.21,1.0783914940184962,214.29
2019-01-09 16:00:00,23.21,1.0783065800222567,214.33
2019-01-09 17:00:00,23.2,1.0784162640657524,214.36
2019-01-09 18:00:00,23.19,1.0781650636954143,214.4
2019-01-09 19:00:00,23.16,1.0779103244896509,214.44
2019-01-09 20:00:00,23.16,1.0780376933792655,214.49
2019-01-09 21:00:00,23.15,1.078306579133593,214.54
2019-01-09 22:00:00,23.15,1.0792087724532684,214.59
2019-01-09 23:00:00,23.13,1.0789186383217808,214.62
2019-01-10 00:00:00,23.13,1.0792264434197887,214.64
2019-01-10 01:00:00,23.12,1.080100312036154,214.67
2019-01-10 02:00:00,23.12,1.0805991669255954,214.69
2019-01-10 03:00:00,23.11,1.0807512814124032,214.71
2019-01-10 04:00:00,23.1,1.0808290962577396,214.72
2019-01-10 05:00:00,23.09,1.0810448887698976,214.74
2019-01-10 06:00:00,23.09,1.0809812057984083,214.75
2019-01-10 07:00:00,23.09,1.0812465515129295,214.77
2019-01-10 08:00:00,23.09,1.0822124099138042,214.79
2019-01-10 09:00:00,23.08,1.0830968645410957,214.8
2019-01-10 10:00:00,23.09,1.0841016714012208,214.81
2019-01-10 11:00:00,23.09,1.0851205989450017,214.81
2019-01-10 12:00:00,23.09,1.0865110104891063,214.81
2019-01-10 13:00:00,23.09,1.0876254624901165,214.81
2019-01-10 14:00:00,23.09,1.0888672804340955,214.81
2019-01-10 15:00:00,23.1,1.0898933358233822,214.81
2019-01-10 16:00:00,23.11,1.0902188790875893,214.81
2019-01-10 17:00:00,23.12,1.090279074567614,214.81
2019-01-10 18:00:00,23.12,1.0902047770308922,214.82
2019-01-10 19:00:00,23.13,1.090349882823852,214.82
2019-01-10 20:00:00,23.13,1.0902649710726684,214.83
2019-01-10 21:00:00,23.13,1.0902861990104666,214.83
2019-01-10 22:00:00,23.13,1.0904029526683288,214.83
2019-01-10 23:00:00,23.12,1.0911494171406937,214.84
2019-01-11 00:00:00,23.12,1.0917862531697682,214.85
2019-01-11 01:00:00,23.11,1.09210815306313,214.85
2019-01-11 02:00:00,23.11,1.0923735005316109,214.86
2019-01-11 03:00:00,23.11,1.0923522727341286,214.87
2019-01-11 04:00:00,23.11,1.0925433229114307,214.87
2019-01-11 05:00:00,23.11,1.0923098171391734,214.87
2019-01-11 06:00:00,23.11,1.0922249059492635,214.87
2019-01-11 07:00:00,23.11,1.0922142920505225,214.87
2019-01-11 08:00:00,23.11,1.092596392405127,214.87
2019-01-11 09:00:00,23.11,1.0931270873420789,214.88
2019-01-11 10:00:00,23.11,1.0940929521273222,214.88
2019-01-11 11:00:00,23.11,1.0954515311659203,214.89
2019-01-11 12:00:00,23.11,1.0974575580275852,214.89
2019-01-11 13:00:00,23.13,1.0999979805512214,214.89
2019-01-11 14:00:00,23.16,1.1011976031396513,214.89
2019-01-11 15:00:00,23.18,1.1013923505691428,214.88
2019-01-11 16:00:00,23.19,1.101240289647968,214.88
2019-01-11 17:00:00,23.2,1.1008440991986055,214.88
2019-01-11 18:00:00,23.21,1.0998428923166024,214.89
2019-01-11 19:00:00,23.2,1.0991564391010493,214.88
2019-01-11 20:00:00,23.2,1.0987955558097533,214.88
2019-01-11 21:00:00,23.19,1.0983320045003202,214.87
2019-01-11 22:00:00,23.2,1.0983603730173015,214.86
2019-01-11 23:00:00,23.2,1.0984028298751003,214.85
2019-01-12 00:00:00,23.19,1.098321390320947,214.85
2019-01-12 01:00:00,23.19,1.098491217190879,214.85
2019-01-12 02:00:00,23.18,1.0984097760230913,214.85
2019-01-12 03:00:00,23.18,1.0984840750331313,214.84
2019-01-12 04:00:00,23.18,1.0984097760230913,214.83
2019-01-12 05:00:00,23.18,1.09843100431167,214.82
2019-01-12 06:00:00,23.18,1.0983779335902184,214.82
2019-01-12 07:00:00,23.18,1.0983248628687572,214.82
2019-01-12 08:00:00,23.18,1.0982824062915904,214.82
2019-01-12 09:00:00,23.18,1.0982824062915904,214.81
2019-01-12 10:00:00,23.18,1.0983142487244633,214.82
2019-01-12 11:00:00,23.18,1.0982930204358747,214.82
2019-01-12 12:00:00,23.19,1.098576130625845,214.83
2019-01-12 13:00:00,23.2,1.0992413528166476,214.83
2019-01-12 14:00:00,23.21,1.1000233345585937,214.82
2019-01-12 15:00:00,23.23,1.1002923617748426,214.81
2019-01-12 16:00:00,23.24,1.1003525738472248,214.82
2019-01-12 17:00:00,23.24,1.0950453964642248,214.81
2019-01-12 18:00:00,23.24,1.0929862116396258,214.82
2019-01-12 19:00:00,23.24,1.0924236508370293,214.82
2019-01-12 20:00:00,23.23,1.0914506334755658,214.82
2019-01-12 21:00:00,23.23,1.0911109752455803,214.83
2019-01-12 22:00:00,23.22,1.0906474495087382,214.81
2019-01-12 23:00:00,23.22,1.0907535923548204,214.8
2019-01-13 00:00:00,23.21,1.0906509522244885,214.8
2019-01-13 01:00:00,23.21,1.0908101659674174,214.79
2019-01-13 02:00:00,23.2,1.090696910184404,214.78
2019-01-13 03:00:00,23.2,1.0908667376156,214.78
2019-01-13 04:00:00,23.19,1.0907640946087902,214.77
2019-01-13 05:00:00,23.19,1.0908383938643926,214.77
2019-01-13 06:00:00,23.19,1.0908383938643926,214.75
2019-01-13 07:00:00,23.19,1.0909126931199855,214.73
2019-01-13 08:00:00,23.19,1.0908490080437658,214.72
2019-01-13 09:00:00,23.19,1.0909976065549514,214.7
2019-01-13 10:00:00,23.19,1.0911355908867737,214.69
2019-01-13 11:00:00,23.19,1.0914858588060203,214.68
2019-01-13 12:00:00,23.19,1.0920271819539455,214.67
2019-01-13 13:00:00,23.22,1.0931418063916145,214.67
2019-01-13 14:00:00,23.23,1.0935734974129638,214.67
2019-01-13 15:00:00,23.24,1.0935806155065178,214.66
2019-01-13 16:00:00,23.24,1.0934744719588554,214.65
2019-01-13 17:00:00,23.24,1.0933470997016663,214.63
2019-01-13 18:00:00,23.24,1.0933046422826034,214.62
2019-01-13 19:00:00,23.23,1.0929684811908071,214.61
2019-01-13 20:00:00,23.22,1.092621706445823,214.61
2019-01-13 21:00:00,23.22,1.0927809207149461,214.61
2019-01-13 22:00:00,23.21,1.092349232149127,214.6
2019-01-13 23:00:00,23.2,1.0922571997085533,214.59
2019-01-14 00:00:00,23.19,1.0921439379270215,214.59
2019-01-14 01:00:00,23.19,1.0923668356938094,214.6
2019-01-14 02:00:00,23.18,1.0922641864780263,214.6
2019-01-14 03:00:00,23.17,1.0924799596265669,214.61
2019-01-14 04:00:00,23.17,1.0929257522135165,214.61
2019-01-14 05:00:00,23.16,1.0930990645754102,214.61
2019-01-14 06:00:00,23.16,1.0938738919871858,214.61
2019-01-14 07:00:00,23.15,1.0939729007787695,214.6
2019-01-14 08:00:00,23.15,1.0943125500285311,214.59
2019-01-14 09:00:00,23.15,1.09466281331735,214.58
2019-01-14 10:00:00,23.15,1.0954588662464728,214.58
2019-01-14 11:00:00,23.15,1.096138164745996,214.57
2019-01-14 12:00:00,23.16,1.0969307453377828,214.57
2019-01-14 13:00:00,23.18,1.0974438888925158,214.57
2019-01-14 14:00:00,23.19,1.0975890119443437,214.56
2019-01-14 15:00:00,23.2,1.0975536927191012,214.55
2019-01-14 16:00:00,23.21,1.0974653004221049,214.54
2019-01-14 17:00:00,23.21,1.096456946716847,214.53
2019-01-14 18:00:00,23.21,1.0960536052347498,214.51
2019-01-14 19:00:00,23.21,1.0960217624861561,214.5
2019-01-14 20:00:00,23.2,1.0958129615493037,214.5
2019-01-14 21:00:00,23.19,1.0957315305544166,214.5
2019-01-14 22:00:00,23.19,1.0957421447337898,214.51
2019-01-14 23:00:00,23.18,1.0956394843628747,214.51
2019-01-15 00:00:00,23.18,1.095650098507169,214.51
2019-01-15 01:00:00,23.17,1.0956111218444025,214.51
2019-01-15 02:00:00,23.16,1.0955615297744976,214.51
2019-01-15 03:00:00,23.16,1.0956888986641027,214.51
2019-01-15 04:00:00,23.15,1.095724217222844,214.51
2019-01-15 05:00:00,23.15,1.096212463019377,214.51
2019-01-15 06:00:00,23.15,1.0968174632455097,214.5
2019-01-15 07:00:00,23.14,1.0969270743948434,214.49
2019-01-15 08:00:00,23.14,1.0975214586174953,214.48
2019-01-15 09:00:00,23.14,1.0981476848520813,214.46
2019-01-15 10:00:00,23.14,1.0986996130588298,214.45
2019-01-15 11:00:00,23.15,1.0993011483843838,214.44
2019-01-15 12:00:00,23.17,1.100005363058582,214.44
2019-01-15 13:00:00,23.17,1.0999310642940952,214.43
2019-01-15 14:00:00,23.18,1.1000443542440546,214.42
2019-01-15 15:00:00,23.17,1.0998567655295988,214.41
2019-01-15 16:00:00,23.17,1.0997400103282609,214.4
2019-01-15 17:00:00,23.17,1.099793080874327,214.39
2019-01-15 18:00:00,23.17,1.0998567655295988,214.38
2019-01-15 19:00:00,23.17,1.099909836075665,214.38
2019-01-15 20:00:00,23.17,1.099877993748029,214.39
2019-01-15 21:00:00,23.17,1.0998567655295988,214.41
2019-01-15 22:00:00,23.17,1.0996444833453438,214.43
2019-01-15 23:00:00,23.17,1.0998249232019628,214.45
2019-01-16 00:00:00,23.16,1.0995418075747478,214.47
2019-01-16 01:00:00,23.16,1.0994568949816779,214.47
2019-01-16 02:00:00,23.15,1.0994497449311549,214.46
2019-01-16 03:00:00,23.14,1.099410751325222,214.46
2019-01-16 04:00:00,23.13,1.0994991240130574,214.45
2019-01-16 05:00:00,23.12,1.1003410838270817,214.44
2019-01-16 06:00:00,23.11,1.100779708332893,214.43
2019-01-16 07:00:00,23.11,1.1019047815992342,214.41
2019-01-16 08:00:00,23.1,1.1032561901713225,214.39
2019-01-16 09:00:00,23.09,1.104809250962752,214.38
2019-01-16 10:00:00,23.07,1.1075226279138612,214.39
2019-01-16 11:00:00,23.06,1.108555581989252,214.4
2019-01-16 12:00:00,23.04,1.110143850489783,214.42
2019-01-16 13:00:00,23.02,1.1105221431635064,214.44
2019-01-16 14:00:00,23.01,1.1108864087794252,214.44
2019-01-16 15:00:00,22.99,1.1117529032255364,214.45
2019-01-16 16:00:00,22.98,1.113836534107757,214.45
2019-01-16 17:00:00,22.97,1.1150392367918307,214.45
2019-01-16 18:00:00,22.96,1.116751371817016,214.45
2019-01-16 19:00:00,22.94,1.1187852605262907,214.46
2019-01-16 20:00:00,22.93,1.1209643451815554,214.47
2019-01-16 21:00:00,22.92,1.122591525764414,214.48
2019-01-16 22:00:00,22.91,1.1233696382267546,214.49
2019-01-16 23:00:00,22.9,1.1242220360884834,214.49
2019-01-17 00:00:00,22.89,1.1254564992959748,214.48
2019-01-17 01:00:00,22.88,1.1277628750356223,214.47
2019-01-17 02:00:00,22.87,1.1299949425394533,214.47
2019-01-17 03:00:00,22.86,1.1230785689359013,214.48
2019-01-17 04:00:00,22.86,1.123948836720543,214.48
2019-01-17 05:00:00,22.85,1.126754000173357,214.48
2019-01-17 06:00:00,22.84,1.1280733302659811,214.47
2019-01-17 07:00:00,22.84,1.12970772481331,214.46
2019-01-17 08:00:00,22.83,1.131706265848264,214.45
2019-01-17 09:00:00,22.83,1.1342958174808582,214.43
2019-01-17 10:00:00,22.82,1.1355195948075003,214.43
2019-01-17 11:00:00,22.82,1.1366763988853268,214.43
2019-01-17 12:00:00,22.81,1.13923738134905,214.45
2019-01-17 13:00:00,22.8,1.141299543160436,214.46
2019-01-17 14:00:00,22.8,1.1426049189491017,214.46
2019-01-17 15:00:00,22.8,1.1435600719652033,214.46
2019-01-17 16:00:00,22.8,1.1445789018490384,214.45
2019-01-17 17:00:00,22.79,1.1452295383606663,214.43
2019-01-17 18:00:00,22.79,1.1470549358689537,214.43
2019-01-17 19:00:00,22.79,1.149315457201894,214.43
2019-01-17 20:00:00,22.79,1.1505465392423697,214.43
2019-01-17 21:00:00,22.78,1.1519188186831153,214.43
2019-01-17 22:00:00,22.78,1.1532241858423566,214.43
2019-01-17 23:00:00,22.77,1.1537580465261752,214.43
2019-01-18 00:00:00,22.77,1.1547980917193688,214.44
2019-01-18 01:00:00,22.77,1.1558381369125623,214.45
2019-01-18 02:00:00,22.77,1.1564855119818016,214.46
2019-01-18 03:00:00,22.76,1.1570830345546308,214.47
2019-01-18 04:00:00,22.76,1.1578577595357364,214.48
2019-01-18 05:00:00,22.76,1.1587386112265745,214.48
2019-01-18 06:00:00,22.76,1.1602137724919617,214.48
2019-01-18 07:00:00,22.76,1.1614023916410505,214.48
2019-01-18 08:00:00,22.76,1.1623787573706548,214.48
2019-01-18 09:00:00,22.76,1.1636522778875336,214.48
2019-01-18 10:00:00,22.76,1.1665495370634371,214.49
2019-01-18 11:00:00,22.76,1.1692663808327846,214.5
2019-01-18 12:00:00,22.76,1.170752154769148,214.52
2019-01-18 13:00:00,22.76,1.1718877105633656,214.53
2019-01-18 14:00:00,22.77,1.1723302821189254,214.54
